publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p787562,earthquake,2024-10-18T09:33:23.273Z,2024-10-18T11:22:06.655Z,176.59039306640625,-39.66012954711914,2.1598655505553657,29.39936828613281,MLv,,LOCSAT,confirmed,manual,iasp91,35,19,20,0.17087888717651367,44.64164733886719,0.2909299187352082,0.17991734665753856
2024p787486,earthquake,2024-10-18T08:52:52.520Z,2024-10-18T10:27:36.942Z,176.60665893554688,-39.86407470703125,1.0974305187419067,34.47705841064453,MLv,,LOCSAT,confirmed,manual,iasp91,25,13,3,0.21928538382053375,62.08718204498291,0.29022466726711105,0.10007920612679284
2024p787395,earthquake,2024-10-18T08:04:31.683Z,2024-10-18T09:08:59.001Z,176.8109588623047,-39.516510009765625,1.4397170267264554,27.162981033325195,MLv,,LOCSAT,confirmed,manual,iasp91,24,13,3,0.08606642484664917,100.45437622070312,0.3139400309871859,0.1840294630907959
2024p787103,earthquake,2024-10-18T05:28:39.243Z,2024-10-18T08:11:01.279Z,176.2541961669922,-40.01932144165039,1.388894564245572,21.668882369995117,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.1137816309928894,78.39822387695312,0.4361748799375451,0.22249040957069485
2024p786683,earthquake,2024-10-18T01:45:05.064Z,2024-10-18T07:42:21.669Z,176.26454162597656,-39.62704849243164,1.824484138476557,29.07346534729004,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,12,0.08331558853387833,90.54179382324219,0.5214855193816396,0.301768415591134
2024p785411,earthquake,2024-10-17T14:27:21.394Z,2024-10-17T16:05:10.511Z,176.91506958007812,-39.58168411254883,1.5736343933485069,25.682695388793945,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,12,0.07627884298563004,110.20738792419434,0.2950859106240179,0.2690698789667233
2024p785353,earthquake,2024-10-17T13:56:12.421Z,2024-10-17T15:49:21.410Z,177.7375946044922,-39.225440979003906,1.85437866711757,14.624913215637207,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,10,0.20939145982265472,208.9680519104004,0.7361098581324729,0.11743262860388885
2024p785042,earthquake,2024-10-17T11:10:46.718Z,2024-10-17T11:21:42.170Z,176.68832397460938,-39.95423126220703,1.3059890971178798,36.39168930053711,MLv,,LOCSAT,confirmed,manual,iasp91,28,15,9,0.08061917126178741,73.97916030883789,0.31520810998624943,0.3069047425951099
2024p784926,earthquake,2024-10-17T10:09:00.285Z,2024-10-17T12:32:59.050Z,176.859375,-39.52153015136719,1.4414918605094933,24.325571060180664,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,4,0.024881750345230103,75.07768630981445,0.4004849356639784,0.29411238828934033
2024p784833,earthquake,2024-10-17T09:19:07.070Z,2024-10-17T11:28:35.518Z,177.4913787841797,-39.35055923461914,1.8193811127958515,21.44407081604004,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,11,0.3385145366191864,191.18746185302734,0.32890369888948323,0.16456917515310515
2024p784399,earthquake,2024-10-17T05:28:02.782Z,2024-10-17T06:05:33.822Z,176.48318481445312,-40.10386657714844,0.9996776626555963,31.358240127563477,MLv,,LOCSAT,confirmed,manual,iasp91,13,8,4,0.05132206156849861,121.38418579101562,0.5384882966749777,0.3919461519707251
2024p783783,earthquake,2024-10-16T23:59:53.065Z,2024-10-17T00:07:23.010Z,176.60841369628906,-39.9107666015625,1.5667836285429448,25.354549407958984,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,4,0.20033684372901917,60.9632339477539,0.2630777256776818,0.04383288433722426
2024p783666,earthquake,2024-10-16T22:57:42.798Z,2024-10-16T23:56:48.361Z,177.09609985351562,-39.19145965576172,1.9326996063254225,29.64918518066406,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,7,0.10571614652872086,112.22785186767578,0.4555660339865213,0.2348243829557687
2024p783016,earthquake,2024-10-16T17:11:11.383Z,2024-10-16T18:54:53.338Z,176.93508911132812,-39.88058853149414,1.865467757244579,18.181297302246094,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,6,0.09731495380401611,174.11555099487305,0.4038076680652835,0.12342748826174332
2024p782971,earthquake,2024-10-16T16:47:30.889Z,2024-10-16T16:56:55.002Z,176.94058227539062,-39.894107818603516,1.596291888614607,19.13718032836914,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,3,0.1112685576081276,179.62608337402344,0.2477962751178318,0.09416408580283978
2024p782924,earthquake,2024-10-16T16:22:17.644Z,2024-10-16T16:44:49.560Z,176.73892211914062,-39.860076904296875,1.222278841672155,31.806684494018555,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,4,0.12478793412446976,92.7336654663086,0.13393500409813705,0.19805474207267632
2024p782914,earthquake,2024-10-16T16:16:44.403Z,2024-10-16T16:46:14.294Z,177.79627990722656,-39.20693588256836,1.9705205876249288,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,3,0.2080722153186798,251.0611023902893,0.6576153029990135,0.08076175572437463
2024p782589,earthquake,2024-10-16T13:23:39.270Z,2024-10-16T14:03:47.502Z,176.67575073242188,-39.896240234375,1.3019813603520036,34.53665542602539,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,7,0.08489228785037994,93.84500122070312,0.20976750721089513,0.4712854095828511
2024p782094,earthquake,2024-10-16T09:00:03.613Z,2024-10-16T09:06:03.848Z,176.59437561035156,-40.064308166503906,0.9478038419389533,36.12611770629883,MLv,,LOCSAT,confirmed,manual,iasp91,25,13,3,0.11803994327783585,90.41131591796875,0.44511405615744404,0.2842141620581642
2024p781958,earthquake,2024-10-16T07:48:37.235Z,2024-10-16T09:01:04.804Z,176.5769805908203,-39.9354133605957,1.1883009216159743,33.20530700683594,MLv,,LOCSAT,confirmed,manual,iasp91,27,14,3,0.1659615933895111,58.77127838134766,0.36254120646087584,0.29350375841876236
2024p781724,earthquake,2024-10-16T05:42:52.349Z,2024-10-16T08:07:58.466Z,177.00396728515625,-39.492713928222656,1.8066367350601125,26.48921012878418,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,6,0.0692361444234848,137.63363075256348,0.44090567673107783,0.162837059208887
2024p781682,earthquake,2024-10-16T05:20:21.535Z,2024-10-16T08:13:44.421Z,177.21205139160156,-39.529911041259766,2.164768196392487,17.90001106262207,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,6,0.16490043699741364,172.8496551513672,0.4938381153773149,0.1889320437429505
2024p781680,earthquake,2024-10-16T05:19:25.641Z,2024-10-16T07:50:42.421Z,177.77227783203125,-39.127376556396484,2.3795044164686066,21.596040725708008,MLv,,LOCSAT,confirmed,manual,iasp91,24,19,13,0.10774388164281845,121.67829132080078,0.3460813802602884,0.20893352027011375
2024p781316,earthquake,2024-10-16T02:05:24.884Z,2024-10-16T04:00:58.368Z,176.5598602294922,-39.8863525390625,2.0608664748527303,23.37733268737793,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,12,0.06044309213757515,52.32022857666016,0.36139163879363173,0.2629083383532156
2024p779730,earthquake,2024-10-15T12:00:12.036Z,2024-10-15T12:57:49.648Z,177.44493103027344,-39.642066955566406,1.8889048401150026,22.079158782958984,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,5,0.28399282693862915,212.9054946899414,0.2608112039303755,0.13396562154353908
2024p779677,earthquake,2024-10-15T11:32:07.935Z,2024-10-15T12:34:59.266Z,177.2511749267578,-39.26266098022461,2.0815127848281274,24.377077102661133,MLv,,LOCSAT,confirmed,manual,iasp91,32,20,6,0.18606072664260864,143.14511108398438,0.3624740468510828,0.13772808144714732
2024p779638,earthquake,2024-10-15T11:11:27.690Z,2024-10-15T12:29:49.777Z,177.3639373779297,-39.02656936645508,1.5522747013843305,19.82099151611328,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,4,0.04512285068631172,140.1886749267578,0.4525835558819375,0.3468816891986972
2024p779544,earthquake,2024-10-15T10:21:03.430Z,2024-10-15T12:03:07.550Z,177.4208526611328,-39.46424102783203,2.0117857850617447,21.458553314208984,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,2,0.38584575057029724,197.98462295532227,0.5091853328194278,0.03579282267160983
2024p779495,earthquake,2024-10-15T09:55:22.880Z,2024-10-15T12:15:30.155Z,176.91004943847656,-39.04377365112305,1.5853396975218494,33.442569732666016,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,4,0.09657082706689835,110.93153762817383,0.3365448448451903,0.4797131595728625
2024p779417,earthquake,2024-10-15T09:13:51.503Z,2024-10-17T09:59:15.457Z,176.29750061035156,-39.29866027832031,1.7122373158020185,52.31130218505859,MLv,,LOCSAT,confirmed,manual,iasp91,27,22,7,0.1584446132183075,96.2315673828125,0.31473035594288773,0.42977796381996075
2024p779327,earthquake,2024-10-15T08:25:41.217Z,2024-10-15T08:46:15.767Z,176.56956481933594,-39.90656661987305,1.1959217397013728,34.159976959228516,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,1,0.18609687685966492,132.95162963867188,0.2448458872254286,0
2024p778905,earthquake,2024-10-15T04:41:21.529Z,2024-10-15T05:12:34.342Z,176.97100830078125,-39.81159210205078,2.130462771143798,21.56770896911621,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,6,0.07475902140140533,172.6389331817627,0.3628128135962164,0.18379421834849563
2024p778351,earthquake,2024-10-14T23:45:41.992Z,2024-10-15T00:31:40.623Z,176.96522521972656,-39.80381774902344,1.8077826182044614,21.99592399597168,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,4,0.0689351037144661,168.41135215759277,0.3691008670684363,0.26831864344731454
2024p777118,earthquake,2024-10-14T12:48:50.496Z,2024-10-14T15:41:40.984Z,177.11270141601562,-39.525856018066406,1.7405143485497234,19.947223663330078,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,3,0.1349038928747177,193.51715087890625,0.4991417885271165,0.14202209784921718
2024p776982,earthquake,2024-10-14T11:36:02.335Z,2024-10-14T15:45:15.587Z,177.23013305664062,-40.10065841674805,2.025378064750926,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,5,0.2909301817417145,255.2803649902344,0.5530551417002192,0.16027189998427518
2024p776976,earthquake,2024-10-14T11:33:07.294Z,2024-10-14T14:46:02.269Z,176.7393798828125,-39.93206024169922,1.3064597701006826,35.55508804321289,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,3,0.11980021744966507,98.72755813598633,0.1696274369757389,0.18558912050949028
2024p776195,earthquake,2024-10-14T04:36:44.954Z,2024-10-14T08:43:50.974Z,176.9101104736328,-39.42310333251953,1.8891796332708026,12.167424201965332,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,11,0.05428110808134079,128.52889442443848,0.6088652671711748,0.10488754504068176
2024p776194,earthquake,2024-10-14T04:36:29.645Z,2024-10-14T05:40:42.951Z,176.90621948242188,-39.41899108886719,1.7050619333308734,11.642765998840332,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,6,0.05629412829875946,126.9247226715088,0.5503524491678383,0.0855685604567434
2024p775447,earthquake,2024-10-13T21:58:20.404Z,2024-10-13T22:42:08.380Z,176.92926025390625,-39.559539794921875,1.6976562547637546,23.50900077819824,MLv,,LOCSAT,confirmed,manual,iasp91,21,17,5,0.05851123109459877,104.47096824645996,0.21123963144742733,0.23153730342815326
2024p775030,earthquake,2024-10-13T18:16:19.599Z,2024-10-13T19:43:36.907Z,176.6342315673828,-39.905921936035156,1.7021001122966315,33.46586990356445,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,6,0.21494118869304657,66.29299545288086,0.2657062116997832,0.24872095895726243
2024p774976,earthquake,2024-10-13T17:47:19.417Z,2024-10-13T19:36:58.810Z,176.2123565673828,-39.612728118896484,1.2543743806585388,28.76376152038574,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,5,0.1258663535118103,96.508544921875,0.5587828095576383,0.36123992332988214
2024p774020,earthquake,2024-10-13T09:18:21.890Z,2024-10-13T09:33:09.308Z,176.4383544921875,-39.93213653564453,1.1878476785593244,22.36428451538086,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,6,0.1128360852599144,48.78153228759766,0.2533428977608341,0.21282816278353775
2024p773897,earthquake,2024-10-13T08:12:38.174Z,2024-10-13T08:23:11.606Z,177.5103759765625,-39.37115478515625,2.585114123671689,23.697484970092773,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,14,0.36381033062934875,183.96814346313477,0.3913900533553216,0.21273394698327047
2024p773749,earthquake,2024-10-13T06:53:54.229Z,2024-10-13T08:00:13.802Z,176.5478515625,-40.01652526855469,0.9017654165889516,36.32007598876953,MLv,,LOCSAT,confirmed,manual,iasp91,13,8,3,0.09516967087984085,71.56753540039062,0.4810099767266974,0.19722035826988918
2024p773085,earthquake,2024-10-13T00:59:59.809Z,2024-10-13T01:08:17.671Z,176.68603515625,-39.75346755981445,1.323889540533583,26.405019760131836,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,5,0.15241068601608276,104.01110422611237,0.25058589377472795,0.17926386385494367
2024p772778,earthquake,2024-10-12T22:16:33.458Z,2024-10-12T23:01:05.691Z,176.91616821289062,-39.58477020263672,1.4280929295343054,24.05095100402832,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,9,0.09877263754606247,109.59062099456787,0.28863634339881755,0.2379686542926212
2024p771977,earthquake,2024-10-12T15:09:26.947Z,2024-10-12T15:52:07.472Z,177.8043212890625,-39.125186920166016,1.7861466109895758,12.468816757202148,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,7,0.1449485719203949,250.38257789611816,0.4103444511913521,0.1669740583842342
2024p771516,earthquake,2024-10-12T11:04:07.235Z,2024-10-12T11:15:27.949Z,176.88661193847656,-39.65275573730469,2.0899420424095023,28.64339065551758,MLv,,LOCSAT,confirmed,manual,iasp91,35,19,13,0.018904488533735275,90.68160247802734,0.4842585652224909,0.20440878266231474
2024p770773,earthquake,2024-10-12T04:27:55.606Z,2024-10-12T04:43:23.373Z,176.92031860351562,-39.70668029785156,1.795723306063191,40.29960250854492,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,7,0.04724445939064026,119.5513687133789,0.4583942623936031,0.2567857503104852
2024p770275,earthquake,2024-10-12T00:03:23.160Z,2024-10-12T01:53:33.109Z,177.16458129882812,-39.44222640991211,2.113210707935121,22.69243621826172,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,1,0.22159966826438904,188.80333042144775,0.41099362410639423,0
2024p770022,earthquake,2024-10-11T21:47:56.432Z,2024-10-12T00:01:50.052Z,176.70985412597656,-39.89931869506836,1.427772371064631,29.585479736328125,MLv,,LOCSAT,confirmed,manual,iasp91,24,13,7,0.16584394872188568,87.34198760986328,0.2563138988549723,0.21911107889406536
2024p768823,earthquake,2024-10-11T11:08:59.171Z,2024-10-11T11:19:35.282Z,176.738037109375,-39.9976806640625,1.62359931463656,26.45639228820801,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,9,0.1004258468747139,87.24758911132812,0.174602951694475,0.09529647287112142
2024p768817,earthquake,2024-10-11T11:06:06.198Z,2024-10-11T11:08:59.049Z,176.4387969970703,-40.12700271606445,0.9680588054258252,35.82946014404297,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,2,0.0626819059252739,62.00703430175781,0.5352741241368277,0.5946466985420267
2024p768644,earthquake,2024-10-11T09:34:15.282Z,2024-10-11T09:50:17.104Z,176.50650024414062,-39.60820770263672,1.802278565453313,20.70216941833496,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,13,0.1116575077176094,48.76543045043945,0.4095043212560105,0.19514652062958862
2024p768125,earthquake,2024-10-11T04:57:35.734Z,2024-10-11T07:18:26.177Z,176.54107666015625,-39.30687713623047,1.586724036107626,12.420401573181152,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,14,0.13877573609352112,58.913330078125,0.4639418045150931,0.20834649699611807
2024p767917,earthquake,2024-10-11T03:06:34.827Z,2024-10-11T04:30:12.537Z,176.87660217285156,-39.38515090942383,2.172288824350941,24.48845863342285,MLv,,LOCSAT,confirmed,manual,iasp91,37,23,18,0.08354882150888443,90.48210906982422,0.31733254412644907,0.1158473183811099
2024p767335,earthquake,2024-10-10T21:56:32.169Z,2024-10-10T22:12:46.272Z,176.64620971679688,-39.93913650512695,1.711443934151405,34.77962112426758,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,12,0.04781545326113701,68.068115234375,0.35688084291246186,0.1818154955096634
2024p766413,earthquake,2024-10-10T13:45:04.065Z,2024-10-10T16:16:32.146Z,177.58978271484375,-39.371795654296875,2.0148969828293626,21.31828498840332,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,5,0.3555867075920105,205.2832794189453,0.4784445284650742,0.1851003068693944
2024p766010,earthquake,2024-10-10T10:10:30.686Z,2024-10-10T10:12:09.198Z,176.9517822265625,-39.037384033203125,1.719730881148403,35.40872573852539,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,6,0.12782183289527893,121.39760971069336,0.3300755093459993,0.41042953215107464
2024p765142,earthquake,2024-10-10T02:27:58.019Z,2024-10-10T04:45:43.833Z,177.08432006835938,-39.25126647949219,1.51065745601417,26.17216491699219,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,8,0.0696616917848587,117.10378646850586,0.2705226621864381,0.12085030050969552
2024p764785,earthquake,2024-10-09T23:17:46.661Z,2024-10-15T02:17:49.498Z,176.2899169921875,-39.66975402832031,2.722826089693959,24.935394287109375,MLv,,LOCSAT,confirmed,manual,iasp91,52,31,36,0.06657164543867111,51.78126525878906,0.5966964621924818,0.16464207926027513
2024p764433,earthquake,2024-10-09T20:10:05.529Z,2024-10-09T20:24:00.072Z,176.96142578125,-39.04888153076172,1.6007650157387556,32.2791748046875,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,7,0.12982256710529327,75.31040954589844,0.2915636081822273,0.2609789202459217
2024p763875,earthquake,2024-10-09T15:12:35.284Z,2024-10-09T16:29:24.417Z,176.7620849609375,-39.243499755859375,1.285171901643266,25.178600311279297,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,6,0.15026792883872986,58.48118209838867,0.29407628026330873,0.13363278400827072
2024p762642,earthquake,2024-10-09T04:16:26.785Z,2024-10-09T04:20:15.356Z,176.59375,-39.86695098876953,1.6791958269222993,23.083152770996094,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,6,0.07716061919927597,56.83454895019531,0.24029604167633983,0.2562498026550963
2024p762119,earthquake,2024-10-08T23:37:24.403Z,2024-10-08T23:47:40.143Z,176.57534790039062,-39.992401123046875,1.6527849755752526,35.34362030029297,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,7,0.12594562768936157,70.57368469238281,0.6159650276730183,0.14570904106185287
2024p761203,earthquake,2024-10-08T15:29:02.575Z,2024-10-08T15:57:26.843Z,176.88279724121094,-39.90242385864258,1.6442069192281374,20.053918838500977,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,7,0.10818769782781601,155.37478637695312,0.3051067970050356,0.15894277496820236
2024p761020,earthquake,2024-10-08T13:51:38.361Z,2024-10-08T14:12:14.969Z,176.894775390625,-39.6330680847168,2.389553139416218,31.02469825744629,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,10,0.039544206112623215,88.13498783111572,0.18132645782174742,0.18801774341340377
2024p760743,earthquake,2024-10-08T11:24:49.770Z,2024-10-08T13:23:21.765Z,176.9195098876953,-39.19641876220703,2.3781391990577956,32.36012649536133,MLv,,LOCSAT,confirmed,manual,iasp91,41,21,19,0.08918534219264984,64.6429672241211,0.403676981617774,0.14899114062805063
2024p759287,earthquake,2024-10-07T22:28:15.581Z,2024-10-07T23:04:55.875Z,176.71090698242188,-39.72233200073242,2.318320303641645,35.955448150634766,MLv,,LOCSAT,confirmed,manual,iasp91,30,17,17,0.14652855694293976,45.01860809326172,0.336619558055579,0.17287777535378646
2024p759248,earthquake,2024-10-07T22:07:59.059Z,2024-10-07T22:26:28.096Z,177.11367797851562,-39.471885681152344,1.61478384586533,26.166284561157227,MLv,,LOCSAT,confirmed,manual,iasp91,27,14,8,0.15445217490196228,190.7196044921875,0.3144121749988874,0.14879218140801875
2024p759054,earthquake,2024-10-07T20:24:16.401Z,2024-10-07T21:42:10.798Z,176.47947692871094,-39.953060150146484,1.6561821218004382,34.77643585205078,MLv,,LOCSAT,confirmed,manual,iasp91,28,16,7,0.1150207594037056,59.96382141113281,0.4936142327991615,0.24867547776254206
2024p758479,earthquake,2024-10-07T15:17:41.430Z,2024-10-07T16:18:58.554Z,177.6007843017578,-39.26774978637695,2.246423037202282,22.274084091186523,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,7,0.2521086633205414,242.5821886062622,0.39568121725717126,0.09925611805252606
2024p758171,earthquake,2024-10-07T12:33:31.581Z,2024-10-07T13:38:13.809Z,177.76968383789062,-39.19397735595703,2.0609956708503874,30.137969970703125,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,12,0.1144699975848198,160.0625991821289,0.2993153874135782,0.2151942985531423
2024p757869,earthquake,2024-10-07T09:53:04.046Z,2024-10-07T11:25:23.711Z,177.5069122314453,-39.09733581542969,2.4323792826556225,18.683799743652344,MLv,,LOCSAT,confirmed,manual,iasp91,31,17,19,0.09134790301322937,110.39909362792969,0.5873616437293747,0.18191131648830833
2024p756455,earthquake,2024-10-06T21:19:35.621Z,2024-10-06T21:22:33.467Z,176.67819213867188,-39.87831497192383,1.820706050813318,33.316490173339844,MLv,,LOCSAT,confirmed,manual,iasp91,25,14,7,0.17435571551322937,75.73538208007812,0.28366353302528996,0.21973871835096573
2024p756446,earthquake,2024-10-06T21:14:51.665Z,2024-10-06T21:20:16.190Z,176.35540771484375,-40.07731628417969,1.5131109924812227,24.655399322509766,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,6,0.06663711369037628,60.31089782714844,0.4709054407902071,0.2334514660571072
2024p755858,earthquake,2024-10-06T16:01:19.488Z,2024-10-06T16:46:23.642Z,176.7230987548828,-39.748992919921875,1.4594194162342407,22.326019287109375,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,5,0.12664338946342468,48.23732757568359,0.29099010808983095,0.3131418628104497
2024p755445,earthquake,2024-10-06T12:21:09.136Z,2024-10-06T14:41:35.818Z,177.26126098632812,-39.42363357543945,2.2529765639975774,26.859130859375,MLv,,LOCSAT,confirmed,manual,iasp91,33,19,14,0.26085585355758667,162.57481384277344,0.28343042391107054,0.13298803965935135
2024p755336,earthquake,2024-10-06T11:23:28.106Z,2024-10-06T13:03:17.403Z,176.5601348876953,-40.001556396484375,1.900613583769227,41.582740783691406,MLv,,LOCSAT,confirmed,manual,iasp91,33,22,12,0.06054765358567238,70.51659393310547,0.4631048062347976,0.1928503655857146
2024p754931,earthquake,2024-10-06T07:47:18.443Z,2024-10-06T08:01:46.036Z,176.8818359375,-39.342063903808594,1.7148803619289235,18.727176666259766,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,7,0.1185343861579895,106.09014511108398,0.27894643079440035,0.1357251053533593
2024p754689,earthquake,2024-10-06T05:38:50.001Z,2024-10-06T06:18:14.800Z,176.74258422851562,-39.86343765258789,1.2473740791373298,28.94679832458496,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,5,0.18972940742969513,99.43000793457031,0.20458386035516926,0.3079240970723796
2024p753596,earthquake,2024-10-05T19:56:07.024Z,2024-10-05T20:05:12.673Z,176.55960083007812,-39.872779846191406,1.6389315633847,19.54298210144043,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,6,0.07349909842014313,51.80260467529297,0.34590158159390416,0.2719754849849076
2024p753406,earthquake,2024-10-05T18:15:04.511Z,2024-10-06T00:57:15.640Z,176.10899353027344,-39.65496063232422,1.3515710707678528,27.496129989624023,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,7,0.16108249127864838,113.7446746826172,0.2922828520203528,0.40794195047778103
